Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2014,044,"Bahamas",499,"Montenegro",0,,,0,,,0,,
2014,044,"Bahamas",504,"Morocco",5.303,,,0.00726,,,1,,
2014,044,"Bahamas",508,"Mozambique",0,,,0,,,0,,
2014,044,"Bahamas",104,"Myanmar",0,,,0,,,0,,
2014,044,"Bahamas",516,"Namibia",2.124,,,0.00291,,,1,,
2014,044,"Bahamas",528,"Netherlands (Kingdom of the)",2346.647,,,3.2134,,,25,,
2014,044,"Bahamas",540,"New Caledonia",0,,,0,,,0,,
2014,044,"Bahamas",554,"New Zealand",0,,,0,,,0,,
2014,044,"Bahamas",558,"Nicaragua",0,,,0,,,0,,
2014,044,"Bahamas",566,"Nigeria",78.018,,,0.10683,,,3,,
2014,044,"Bahamas",579,"Norway",3881.794,,,5.31557,,,182,,
2014,044,"Bahamas",512,"Oman",82.308,,,0.11271,,,1,,
2014,044,"Bahamas",586,"Pakistan",0,,,0,,,0,,
2014,044,"Bahamas",591,"Panama",0,,,0,,,0,,
2014,044,"Bahamas",598,"Papua New Guinea",0,,,0,,,0,,
2014,044,"Bahamas",600,"Paraguay",0,,,0,,,0,,
2014,044,"Bahamas",604,"Peru",0,,,0,,,0,,
2014,044,"Bahamas",608,"Philippines",0,,,0,,,0,,
2014,044,"Bahamas",616,"Poland",1277.243,,,1.749,,,37,,
2014,044,"Bahamas",620,"Portugal",0,,,0,,,0,,
2014,044,"Bahamas",634,"Qatar",0,,,0,,,0,,
2014,044,"Bahamas",642,"Romania",0,,,0,,,0,,
2014,044,"Bahamas",643,"Russian Federation",1.66,,,0.00227,,,1,,
2014,044,"Bahamas",659,"Saint Kitts and Nevis",0,,,0,,,0,,
2014,044,"Bahamas",662,"Saint Lucia",0,,,0,,,0,,
2014,044,"Bahamas",670,"Saint Vincent and the Grenadines",0,,,0,,,0,,
2014,044,"Bahamas",882,"Samoa",0,,,0,,,0,,
2014,044,"Bahamas",678,"Sao Tome and Principe",0,,,0,,,0,,
2014,044,"Bahamas",682,"Saudi Arabia",4937.71,,,6.76149,,,16,,
2014,044,"Bahamas",686,"Senegal",0,,,0,,,0,,
2014,044,"Bahamas",688,"Serbia",0,,,0,,,0,,
2014,044,"Bahamas",690,"Seychelles",0,,,0,,,0,,
2014,044,"Bahamas",694,"Sierra Leone",0,,,0,,,0,,
2014,044,"Bahamas",702,"Singapore",587.21,,,0.8041,,,23,,
2014,044,"Bahamas",705,"Slovenia",0,,,0,,,0,,
2014,044,"Bahamas",090,"Solomon Islands",0,,,0,,,0,,
2014,044,"Bahamas",706,"Somalia",0,,,0,,,0,,
2014,044,"Bahamas",710,"South Africa",345.058,,,0.47251,,,4,,
2014,044,"Bahamas",724,"Spain",421.037,,,0.57655,,,4,,
2014,044,"Bahamas",144,"Sri Lanka",0,,,0,,,0,,
2014,044,"Bahamas",729,"Sudan",0,,,0,,,0,,
2014,044,"Bahamas",740,"Suriname",0,,,0,,,0,,
2014,044,"Bahamas",752,"Sweden",487.62,,,0.66773,,,10,,
2014,044,"Bahamas",757,"Switzerland, Liechtenstein",81.372,,,0.11143,,,3,,
2014,044,"Bahamas",438,"Liechtenstein",0,,,0,,,0,,
2014,044,"Bahamas",756,"Switzerland",81.372,,,0.11143,,,3,,
2014,044,"Bahamas",760,"Syrian Arab Republic",0,,,0,,,0,,
2014,044,"Bahamas",834,"Tanzania, United Republic of",0,,,0,,,0,,
2014,044,"Bahamas",764,"Thailand",304.643,,,0.41717,,,3,,
2014,044,"Bahamas",626,"Timor-Leste",0,,,0,,,0,,
2014,044,"Bahamas",776,"Tonga",0,,,0,,,0,,
2014,044,"Bahamas",780,"Trinidad and Tobago",1.06,,,0.00145,,,1,,
2014,044,"Bahamas",788,"Tunisia",0,,,0,,,0,,
2014,044,"Bahamas",792,"Türkiye",140.548,,,0.19246,,,7,,
2014,044,"Bahamas",795,"Turkmenistan",0,,,0,,,0,,
2014,044,"Bahamas",798,"Tuvalu",0,,,0,,,0,,
2014,044,"Bahamas",804,"Ukraine",0,,,0,,,0,,
2014,044,"Bahamas",784,"United Arab Emirates",1788.325,,,2.44886,,,42,,
2014,044,"Bahamas",926,"United Kingdom",4337.579,,,5.9397,,,161,,
2014,044,"Bahamas",830,"Channel Islands",9.465,,,0.01296,,,2,,
2014,044,"Bahamas",842,"United States of America",3389.869,,,4.64194,,,117,,
2014,044,"Bahamas",841,"United States of America including Puerto Rico",3389.869,,,4.64194,,,117,,
2014,044,"Bahamas",850,"United States Virgin Islands",0,,,0,,,0,,
2014,044,"Bahamas",858,"Uruguay",0,,,0,,,0,,
2014,044,"Bahamas",548,"Vanuatu",0,,,0,,,0,,
2014,044,"Bahamas",862,"Venezuela (Bolivarian Rep. of)",0,,,0,,,0,,
2014,044,"Bahamas",704,"Viet Nam",0,,,0,,,0,,
2014,044,"Bahamas",887,"Yemen",0,,,0,,,0,,
2014,044,"Bahamas",0000,"World",73026.93,,,100,,,1309,,
2014,044,"Bahamas",5100,"Africa",4114.275,,,5.63391,,,35,,
2014,044,"Bahamas",5110,"Northern Africa",165.226,,,0.22625,,,4,,
2014,044,"Bahamas",5120,"Sub-Saharan Africa",3949.049,,,5.40766,,,31,,
2014,044,"Bahamas",5121,"Eastern Africa",0,,,0,,,0,,
2014,044,"Bahamas",5122,"Middle Africa",3523.849,,,4.82541,,,23,,
2014,044,"Bahamas",5123,"Southern Africa",347.182,,,0.47542,,,5,,
2014,044,"Bahamas",5124,"Western Africa",78.018,,,0.10683,,,3,,
2014,044,"Bahamas",5200,"Americas",18886.426,,,25.86228,,,287,,
2014,044,"Bahamas",5210,"Northern America",16438.59,,,22.51031,,,233,,
2014,044,"Bahamas",5220,"Latin America and the Caribbean",2447.836,,,3.35196,,,54,,
2014,044,"Bahamas",5221,"Caribbean",1106.696,,,1.51546,,,36,,
2014,044,"Bahamas",5222,"Central America",77.001,,,0.10544,,,7,,
2014,044,"Bahamas",5223,"South America",1264.139,,,1.73106,,,11,,
2014,044,"Bahamas",5300,"Asia",15508.493,,,21.23668,,,214,,
2014,044,"Bahamas",5310,"Central Asia",0,,,0,,,0,,
2014,044,"Bahamas",5330,"Eastern Asia",7397.313,,,10.12957,,,111,,
2014,044,"Bahamas",5350,"South-eastern Asia",979.426,,,1.34118,,,29,,
2014,044,"Bahamas",5320,"Southern Asia",118.818,,,0.1627,,,4,,
2014,044,"Bahamas",5340,"Western Asia",7012.936,,,9.60322,,,70,,
2014,044,"Bahamas",5400,"Europe",33890.613,,,46.40838,,,760,,
2014,044,"Bahamas",5410,"Eastern Europe",1278.903,,,1.75128,,,38,,
2014,044,"Bahamas",5420,"Northern Europe",10267.07,,,14.05929,,,402,,
2014,044,"Bahamas",5430,"Southern Europe",17653.122,,,24.17344,,,241,,
2014,044,"Bahamas",5440,"Western Europe",4691.518,,,6.42437,,,79,,
2014,044,"Bahamas",5500,"Oceania",103.244,,,0.14138,,,6,,
2014,044,"Bahamas",0000u,"World n.e.s.",523.879,,,0.71738,,,7,,
2014,044,"Bahamas",5600,"Asia and Oceania",15611.737,,,21.37805,,,220,,
2014,044,"Bahamas",5702,"Northern America and Europe",50329.203,,,68.91869,,,993,,
2014,044,"Bahamas",5706,"Europe, Northern America, Australia and New Zealand",50408.315,,,69.02702,,,998,,
2014,044,"Bahamas",5703,"Central and Southern Asia",118.818,,,0.1627,,,4,,
2014,044,"Bahamas",5704,"Eastern and South-Eastern Asia",8376.739,,,11.47075,,,140,,
2014,044,"Bahamas",5705,"Western Asia and Northern Africa",7178.162,,,9.82947,,,74,,
2014,044,"Bahamas",1400,"Developing economies",14818.58,,,20.29194,,,203,,
2014,044,"Bahamas",1410,"Developing economies: Africa",4114.275,,,5.63391,,,35,,
2014,044,"Bahamas",1420,"Developing economies: Americas",2447.836,,,3.35196,,,54,,
2014,044,"Bahamas",1460,"Developing economies: Asia and Oceania",8256.469,,,11.30606,,,114,,
2014,044,"Bahamas",1430,"Developing economies: Asia",8232.337,,,11.27302,,,113,,
2014,044,"Bahamas",1450,"Developing economies: Oceania",24.132,,,0.03305,,,1,,
2014,044,"Bahamas",1500,"Developed economies",57684.471,,,78.99068,,,1099,,
2014,044,"Bahamas",1520,"Developed economies: Americas",16438.59,,,22.51031,,,233,,
2014,044,"Bahamas",1560,"Developed economies: Asia and Oceania",7355.268,,,10.07199,,,106,,
2014,044,"Bahamas",1530,"Developed economies: Asia",7276.156,,,9.96366,,,101,,
2014,044,"Bahamas",1550,"Developed economies: Oceania",79.112,,,0.10833,,,5,,
2014,044,"Bahamas",1540,"Developed economies: Europe",33890.613,,,46.40838,,,760,,
2014,044,"Bahamas",1600,"Developing economies excluding China",14722.125,,,20.15986,,,198,,
2014,044,"Bahamas",1601,"Developing economies excluding LDCs",11401.731,,,15.61305,,,181,,
2014,044,"Bahamas",1610,"LDCs (Least developed countries)",3416.849,,,4.67889,,,22,,
2014,044,"Bahamas",1612,"LDCs: Asia",0,,,0,,,0,,
2014,044,"Bahamas",1614,"LDCs: Africa",3416.849,,,4.67889,,,22,,
2014,044,"Bahamas",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2014,044,"Bahamas",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2014,044,"Bahamas",1640,"SIDS (Small island developing States) (UN-OHRLLS)",11989.797,,,16.41832,,,146,,
2014,044,"Bahamas",1641,"SIDS: Atlantic and Indian Ocean",10271.759,,,14.06571,,,86,,
2014,044,"Bahamas",1642,"SIDS: Caribbean",1106.696,,,1.51546,,,36,,
2014,044,"Bahamas",1643,"SIDS: Pacific",611.342,,,0.83715,,,24,,
2014,044,"Bahamas",2623,"Low-income developing economies",0,,,0,,,0,,
2014,044,"Bahamas",2622,"Middle-income developing economies",4329.961,,,5.92927,,,43,,
2014,044,"Bahamas",2621,"High-income developing economies",10488.619,,,14.36267,,,160,,
2014,044,"Bahamas",2711,"BRICS",1826.13,,,2.50063,,,25,,
2014,044,"Bahamas",3412,"European Union (2020 …)",25588.208,,,35.03941,,,413,,
2014,044,"Bahamas",3916,"G20 (Group of Twenty)",50366.807,,,68.97018,,,878,,
2014,044,"Bahamas",3919,"G-77 (Group of 77)",14653.33,,,20.06565,,,191,,
2014,044,"Bahamas",3905,"OECD (Organisation for Economic Cooperation and Development)",46790.805,,,64.07336,,,1007,,
2014,156,"China",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2014,156,"China",008,"Albania",0,,,0,,,0,,
2014,156,"China",012,"Algeria",0,,,0,,,0,,
2014,156,"China",024,"Angola",0,,,0,,,0,,
2014,156,"China",660,"Anguilla",0,,,0,,,0,,
2014,156,"China",028,"Antigua and Barbuda",0,,,0,,,0,,
2014,156,"China",032,"Argentina",0,,,0,,,0,,
2014,156,"China",533,"Aruba",0,,,0,,,0,,
2014,156,"China",036,"Australia",0,,,0,,,0,,
2014,156,"China",040,"Austria",0,,,0,,,0,,
2014,156,"China",031,"Azerbaijan",0,,,0,,,0,,
2014,156,"China",044,"Bahamas",0,,,0,,,0,,
2014,156,"China",048,"Bahrain",0,,,0,,,0,,
2014,156,"China",050,"Bangladesh",0,,,0,,,0,,
2014,156,"China",052,"Barbados",0,,,0,,,0,,
2014,156,"China",056,"Belgium",0,,,0,,,0,,
2014,156,"China",084,"Belize",0,,,0,,,0,,
2014,156,"China",060,"Bermuda",0,,,0,,,0,,
2014,156,"China",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2014,156,"China",076,"Brazil",0,,,0,,,0,,
2014,156,"China",092,"British Virgin Islands",0,,,0,,,0,,
2014,156,"China",096,"Brunei Darussalam",0,,,0,,,0,,
2014,156,"China",100,"Bulgaria",0,,,0,,,0,,
2014,156,"China",132,"Cabo Verde",0,,,0,,,0,,
2014,156,"China",116,"Cambodia",0,,,0,,,0,,
2014,156,"China",120,"Cameroon",0,,,0,,,0,,
2014,156,"China",124,"Canada",0,,,0,,,0,,
2014,156,"China",136,"Cayman Islands",0,,,0,,,0,,
2014,156,"China",152,"Chile",0,,,0,,,0,,
2014,156,"China",156,"China",76188.806,,,97.22813,,,3003,,
2014,156,"China",344,"China, Hong Kong SAR",1557.395,,,1.98747,,,42,,
2014,156,"China",446,"China, Macao SAR",0,,,0,,,0,,
2014,156,"China",158,"China, Taiwan Province of",106.595,,,0.13603,,,2,,
2014,156,"China",170,"Colombia",0,,,0,,,0,,
2014,156,"China",178,"Congo",0,,,0,,,0,,
2014,156,"China",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2014,156,"China",184,"Cook Islands",0,,,0,,,0,,
2014,156,"China",188,"Costa Rica",0,,,0,,,0,,
2014,156,"China",384,"Côte d'Ivoire",0,,,0,,,0,,
2014,156,"China",191,"Croatia",0,,,0,,,0,,
2014,156,"China",192,"Cuba",0,,,0,,,0,,
2014,156,"China",531,"Curaçao",0,,,0,,,0,,
2014,156,"China",196,"Cyprus",0,,,0,,,0,,
2014,156,"China",208,"Denmark",0,,,0,,,0,,
2014,156,"China",262,"Djibouti",0,,,0,,,0,,
2014,156,"China",212,"Dominica",0,,,0,,,0,,
2014,156,"China",214,"Dominican Republic",0,,,0,,,0,,
2014,156,"China",218,"Ecuador",0,,,0,,,0,,
2014,156,"China",818,"Egypt",0,,,0,,,0,,
2014,156,"China",226,"Equatorial Guinea",0,,,0,,,0,,
2014,156,"China",232,"Eritrea",0,,,0,,,0,,
2014,156,"China",233,"Estonia",0,,,0,,,0,,
2014,156,"China",231,"Ethiopia",0,,,0,,,0,,
2014,156,"China",234,"Faroe Islands",0,,,0,,,0,,
2014,156,"China",242,"Fiji",0,,,0,,,0,,
2014,156,"China",246,"Finland",0,,,0,,,0,,
2014,156,"China",251,"France",0,,,0,,,0,,
2014,156,"China",250,"France, metropolitan",0,,,0,,,0,,
2014,156,"China",492,"Monaco",0,,,0,,,0,,
2014,156,"China",258,"French Polynesia",0,,,0,,,0,,
2014,156,"China",266,"Gabon",0,,,0,,,0,,
2014,156,"China",270,"Gambia",0,,,0,,,0,,
2014,156,"China",268,"Georgia",0,,,0,,,0,,
2014,156,"China",276,"Germany",0,,,0,,,0,,
2014,156,"China",288,"Ghana",0,,,0,,,0,,
2014,156,"China",292,"Gibraltar",0,,,0,,,0,,
2014,156,"China",300,"Greece",0,,,0,,,0,,
2014,156,"China",304,"Greenland",0,,,0,,,0,,
2014,156,"China",308,"Grenada",0,,,0,,,0,,
2014,156,"China",316,"Guam",0,,,0,,,0,,
2014,156,"China",320,"Guatemala",0,,,0,,,0,,
2014,156,"China",324,"Guinea",0,,,0,,,0,,
2014,156,"China",328,"Guyana",0,,,0,,,0,,
2014,156,"China",332,"Haiti",0,,,0,,,0,,
2014,156,"China",340,"Honduras",0,,,0,,,0,,
2014,156,"China",352,"Iceland",0,,,0,,,0,,
2014,156,"China",356,"India",0,,,0,,,0,,
2014,156,"China",360,"Indonesia",15.463,,,0.01973,,,4,,
2014,156,"China",364,"Iran (Islamic Republic of)",0,,,0,,,0,,
2014,156,"China",368,"Iraq",90.731,,,0.11579,,,1,,
2014,156,"China",372,"Ireland",0,,,0,,,0,,
2014,156,"China",376,"Israel",0,,,0,,,0,,
2014,156,"China",380,"Italy",0,,,0,,,0,,
2014,156,"China",388,"Jamaica",0,,,0,,,0,,
2014,156,"China",392,"Japan",1.885,,,0.00241,,,1,,
2014,156,"China",400,"Jordan",0,,,0,,,0,,
2014,156,"China",398,"Kazakhstan",0,,,0,,,0,,
2014,156,"China",404,"Kenya",0,,,0,,,0,,
2014,156,"China",296,"Kiribati",0,,,0,,,0,,
2014,156,"China",408,"Korea, Dem. People's Rep. of",0,,,0,,,0,,
2014,156,"China",410,"Korea, Republic of",0,,,0,,,0,,
2014,156,"China",414,"Kuwait",0,,,0,,,0,,
2014,156,"China",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2014,156,"China",428,"Latvia",0,,,0,,,0,,
2014,156,"China",422,"Lebanon",0,,,0,,,0,,
2014,156,"China",430,"Liberia",0,,,0,,,0,,
2014,156,"China",434,"Libya",0,,,0,,,0,,
2014,156,"China",440,"Lithuania",0,,,0,,,0,,
2014,156,"China",442,"Luxembourg",0,,,0,,,0,,
2014,156,"China",450,"Madagascar",0,,,0,,,0,,
2014,156,"China",458,"Malaysia",0,,,0,,,0,,
2014,156,"China",462,"Maldives",0,,,0,,,0,,
2014,156,"China",470,"Malta",0,,,0,,,0,,
2014,156,"China",584,"Marshall Islands",0,,,0,,,0,,
2014,156,"China",478,"Mauritania",0,,,0,,,0,,
2014,156,"China",480,"Mauritius",0,,,0,,,0,,
2014,156,"China",484,"Mexico",0,,,0,,,0,,
2014,156,"China",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2014,156,"China",498,"Moldova, Republic of",0,,,0,,,0,,
2014,156,"China",496,"Mongolia",0,,,0,,,0,,
2014,156,"China",499,"Montenegro",0,,,0,,,0,,
2014,156,"China",504,"Morocco",0,,,0,,,0,,
2014,156,"China",508,"Mozambique",0,,,0,,,0,,
2014,156,"China",104,"Myanmar",0,,,0,,,0,,
2014,156,"China",516,"Namibia",0,,,0,,,0,,
2014,156,"China",528,"Netherlands (Kingdom of the)",0,,,0,,,0,,
2014,156,"China",540,"New Caledonia",0,,,0,,,0,,
2014,156,"China",554,"New Zealand",0,,,0,,,0,,
2014,156,"China",558,"Nicaragua",0,,,0,,,0,,
2014,156,"China",566,"Nigeria",0,,,0,,,0,,
2014,156,"China",579,"Norway",0,,,0,,,0,,
2014,156,"China",512,"Oman",0,,,0,,,0,,
2014,156,"China",586,"Pakistan",0,,,0,,,0,,
2014,156,"China",591,"Panama",0,,,0,,,0,,
2014,156,"China",598,"Papua New Guinea",0,,,0,,,0,,
2014,156,"China",600,"Paraguay",0,,,0,,,0,,
2014,156,"China",604,"Peru",0,,,0,,,0,,
2014,156,"China",608,"Philippines",0,,,0,,,0,,
2014,156,"China",616,"Poland",0,,,0,,,0,,
2014,156,"China",620,"Portugal",0,,,0,,,0,,
2014,156,"China",634,"Qatar",0,,,0,,,0,,
2014,156,"China",642,"Romania",0,,,0,,,0,,
2014,156,"China",643,"Russian Federation",0,,,0,,,0,,
2014,156,"China",659,"Saint Kitts and Nevis",0,,,0,,,0,,
2014,156,"China",662,"Saint Lucia",0,,,0,,,0,,
2014,156,"China",670,"Saint Vincent and the Grenadines",0,,,0,,,0,,
2014,156,"China",882,"Samoa",0,,,0,,,0,,
2014,156,"China",678,"Sao Tome and Principe",0,,,0,,,0,,
2014,156,"China",682,"Saudi Arabia",0,,,0,,,0,,
2014,156,"China",686,"Senegal",0,,,0,,,0,,
2014,156,"China",688,"Serbia",0,,,0,,,0,,
2014,156,"China",690,"Seychelles",0,,,0,,,0,,
2014,156,"China",694,"Sierra Leone",0,,,0,,,0,,
2014,156,"China",702,"Singapore",6.05,,,0.00772,,,2,,
2014,156,"China",705,"Slovenia",0,,,0,,,0,,
2014,156,"China",090,"Solomon Islands",0,,,0,,,0,,
2014,156,"China",706,"Somalia",0,,,0,,,0,,
2014,156,"China",710,"South Africa",0,,,0,,,0,,
2014,156,"China",724,"Spain",0,,,0,,,0,,
2014,156,"China",144,"Sri Lanka",0,,,0,,,0,,
2014,156,"China",729,"Sudan",0,,,0,,,0,,
2014,156,"China",740,"Suriname",0,,,0,,,0,,
2014,156,"China",752,"Sweden",0,,,0,,,0,,
2014,156,"China",757,"Switzerland, Liechtenstein",0,,,0,,,0,,
2014,156,"China",438,"Liechtenstein",0,,,0,,,0,,
2014,156,"China",756,"Switzerland",0,,,0,,,0,,
2014,156,"China",760,"Syrian Arab Republic",0,,,0,,,0,,
2014,156,"China",834,"Tanzania, United Republic of",0,,,0,,,0,,
2014,156,"China",764,"Thailand",0,,,0,,,0,,
2014,156,"China",626,"Timor-Leste",0,,,0,,,0,,
2014,156,"China",776,"Tonga",0,,,0,,,0,,
2014,156,"China",780,"Trinidad and Tobago",0,,,0,,,0,,
2014,156,"China",788,"Tunisia",0,,,0,,,0,,
2014,156,"China",792,"Türkiye",0,,,0,,,0,,
2014,156,"China",795,"Turkmenistan",0,,,0,,,0,,
2014,156,"China",798,"Tuvalu",0,,,0,,,0,,
2014,156,"China",804,"Ukraine",0,,,0,,,0,,
2014,156,"China",784,"United Arab Emirates",0,,,0,,,0,,
2014,156,"China",926,"United Kingdom",35.551,,,0.04537,,,1,,
2014,156,"China",830,"Channel Islands",0,,,0,,,0,,
2014,156,"China",842,"United States of America",0,,,0,,,0,,
2014,156,"China",841,"United States of America including Puerto Rico",0,,,0,,,0,,
2014,156,"China",850,"United States Virgin Islands",0,,,0,,,0,,
2014,156,"China",858,"Uruguay",0,,,0,,,0,,
2014,156,"China",548,"Vanuatu",0,,,0,,,0,,
2014,156,"China",862,"Venezuela (Bolivarian Rep. of)",0,,,0,,,0,,
2014,156,"China",704,"Viet Nam",0,,,0,,,0,,
2014,156,"China",887,"Yemen",0,,,0,,,0,,
2014,156,"China",0000,"World",78360.866,,,100,,,3105,,
2014,156,"China",5100,"Africa",0,,,0,,,0,,
2014,156,"China",5110,"Northern Africa",0,,,0,,,0,,
2014,156,"China",5120,"Sub-Saharan Africa",0,,,0,,,0,,
2014,156,"China",5121,"Eastern Africa",0,,,0,,,0,,
2014,156,"China",5122,"Middle Africa",0,,,0,,,0,,
2014,156,"China",5123,"Southern Africa",0,,,0,,,0,,
2014,156,"China",5124,"Western Africa",0,,,0,,,0,,
2014,156,"China",5200,"Americas",0,,,0,,,0,,
2014,156,"China",5210,"Northern America",0,,,0,,,0,,
2014,156,"China",5220,"Latin America and the Caribbean",0,,,0,,,0,,
2014,156,"China",5221,"Caribbean",0,,,0,,,0,,
2014,156,"China",5222,"Central America",0,,,0,,,0,,
2014,156,"China",5223,"South America",0,,,0,,,0,,
2014,156,"China",5300,"Asia",77966.925,,,99.49727,,,3055,,
2014,156,"China",5310,"Central Asia",0,,,0,,,0,,
2014,156,"China",5330,"Eastern Asia",77854.681,,,99.35403,,,3048,,
2014,156,"China",5350,"South-eastern Asia",21.513,,,0.02745,,,6,,
2014,156,"China",5320,"Southern Asia",0,,,0,,,0,,
2014,156,"China",5340,"Western Asia",90.731,,,0.11579,,,1,,
2014,156,"China",5400,"Europe",35.551,,,0.04537,,,1,,
2014,156,"China",5410,"Eastern Europe",0,,,0,,,0,,
2014,156,"China",5420,"Northern Europe",35.551,,,0.04537,,,1,,
2014,156,"China",5430,"Southern Europe",0,,,0,,,0,,
2014,156,"China",5440,"Western Europe",0,,,0,,,0,,
2014,156,"China",5500,"Oceania",0,,,0,,,0,,
2014,156,"China",0000u,"World n.e.s.",358.39,,,0.45736,,,49,,
2014,156,"China",5600,"Asia and Oceania",77966.925,,,99.49727,,,3055,,
2014,156,"China",5702,"Northern America and Europe",35.551,,,0.04537,,,1,,
2014,156,"China",5706,"Europe, Northern America, Australia and New Zealand",35.551,,,0.04537,,,1,,
2014,156,"China",5703,"Central and Southern Asia",0,,,0,,,0,,
2014,156,"China",5704,"Eastern and South-Eastern Asia",77876.194,,,99.38149,,,3054,,
2014,156,"China",5705,"Western Asia and Northern Africa",90.731,,,0.11579,,,1,,
2014,156,"China",1400,"Developing economies",77965.04,,,99.49487,,,3054,,
2014,156,"China",1410,"Developing economies: Africa",0,,,0,,,0,,
2014,156,"China",1420,"Developing economies: Americas",0,,,0,,,0,,
2014,156,"China",1460,"Developing economies: Asia and Oceania",77965.04,,,99.49487,,,3054,,
2014,156,"China",1430,"Developing economies: Asia",77965.04,,,99.49487,,,3054,,
2014,156,"China",1450,"Developing economies: Oceania",0,,,0,,,0,,
2014,156,"China",1500,"Developed economies",37.436,,,0.04777,,,2,,
2014,156,"China",1520,"Developed economies: Americas",0,,,0,,,0,,
2014,156,"China",1560,"Developed economies: Asia and Oceania",1.885,,,0.00241,,,1,,
2014,156,"China",1530,"Developed economies: Asia",1.885,,,0.00241,,,1,,
2014,156,"China",1550,"Developed economies: Oceania",0,,,0,,,0,,
2014,156,"China",1540,"Developed economies: Europe",35.551,,,0.04537,,,1,,
2014,156,"China",1600,"Developing economies excluding China",1776.234,,,2.26674,,,51,,
2014,156,"China",1601,"Developing economies excluding LDCs",77965.04,,,99.49487,,,3054,,
2014,156,"China",1610,"LDCs (Least developed countries)",0,,,0,,,0,,
2014,156,"China",1612,"LDCs: Asia",0,,,0,,,0,,
2014,156,"China",1614,"LDCs: Africa",0,,,0,,,0,,
2014,156,"China",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2014,156,"China",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2014,156,"China",1640,"SIDS (Small island developing States) (UN-OHRLLS)",6.05,,,0.00772,,,2,,
2014,156,"China",1641,"SIDS: Atlantic and Indian Ocean",0,,,0,,,0,,
2014,156,"China",1642,"SIDS: Caribbean",0,,,0,,,0,,
2014,156,"China",1643,"SIDS: Pacific",6.05,,,0.00772,,,2,,
2014,156,"China",2623,"Low-income developing economies",0,,,0,,,0,,
2014,156,"China",2622,"Middle-income developing economies",106.194,,,0.13552,,,5,,
2014,156,"China",2621,"High-income developing economies",77858.846,,,99.35935,,,3049,,
2014,156,"China",2711,"BRICS",76188.806,,,97.22813,,,3003,,
2014,156,"China",3412,"European Union (2020 …)",0,,,0,,,0,,
2014,156,"China",3916,"G20 (Group of Twenty)",76241.705,,,97.29564,,,3009,,
2014,156,"China",3919,"G-77 (Group of 77)",76301.05,,,97.37137,,,3010,,
2014,156,"China",3905,"OECD (Organisation for Economic Cooperation and Development)",37.436,,,0.04777,,,2,,
2014,344,"China, Hong Kong SAR",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2014,344,"China, Hong Kong SAR",008,"Albania",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",012,"Algeria",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",024,"Angola",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",660,"Anguilla",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",028,"Antigua and Barbuda",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",032,"Argentina",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",533,"Aruba",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",036,"Australia",22.14,,,0.01571,,,1,,
2014,344,"China, Hong Kong SAR",040,"Austria",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",031,"Azerbaijan",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",044,"Bahamas",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",048,"Bahrain",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",050,"Bangladesh",45.09,,,0.032,,,1,,
2014,344,"China, Hong Kong SAR",052,"Barbados",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",056,"Belgium",2734.521,,,1.94053,,,40,,
2014,344,"China, Hong Kong SAR",084,"Belize",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",060,"Bermuda",4101.456,,,2.91056,,,40,,
2014,344,"China, Hong Kong SAR",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",076,"Brazil",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",092,"British Virgin Islands",24.341,,,0.01727,,,1,,
2014,344,"China, Hong Kong SAR",096,"Brunei Darussalam",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",100,"Bulgaria",0,,,0,,,0,,
2014,344,"China, Hong Kong SAR",132,"Cabo Verde",0,,,0,,,0,,
